DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
2,Tuesday,7AM,8AM,15MFF-0064,26 THE EMBARCADERO,Set-up at 1 Steuart St. 7:30am-8:00am,"Cold Truck: Pre-packaged sandwiches, Burgers, Hot Dogs, Muffin Sandwiches, Enchiladas, Bagels, Burritos, Salads, Snacks, Beverages",631756,,7:00,8:00,12547201,9/7/2011 15:52,9/7/2011 15:52,3714,2,Y,Steve's Mobile Deli,6016149.254,2113612.768,37.78448434,-122.3878327,
2,Tuesday,12PM,1PM,15MFF-0116,1098 LE CONTE AVE,"Set-up at 1100 Le Conte Ave: 9:35am-9:37am, 12:30pm-12:33pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639680,,12:00,13:00,8234000,7/1/2011 9:33,7/1/2011 9:33,5475,16,Y,May Catering,6012623.428,2089969.047,37.71936785,-122.3983714,
2,Tuesday,12PM,1PM,15MFF-0116,Assessors Block /Lot,Set-up at 1101 4th St: 9:55am-9:56am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639726,,12:00,13:00,0,11/14/2011 16:11,11/14/2011 16:12,,,Y,May Catering,,,,,
2,Tuesday,8AM,9AM,15MFF-0028,1150 25TH ST,Set-up at 1125 25th St: 8:50am-9:00am,"Cold Truck: Hot & Cold Sandwiches, Bagels, Burritos, Soups, Hot Dogs, Tacos, Pork Buns, BBQ Meat, Fruit, Various Beverages, Pasties, Pre-Packaged Snacks, Candy, Salads, Muffins, Scones, Brownies, Croissants, Energy Bars, Noodle Bowls",626846,,8:00,9:00,1407000,8/31/2011 11:47,8/31/2011 11:47,4228,17,Y,Two G's Catering,6015225.901,2102072.505,37.75274611,-122.3902206,
2,Tuesday,11AM,12PM,15MFF-0116,3251 26TH ST,Set-up at 1200 Shotwell St: 11:15am-11:20am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639698,,11:00,12:00,1520000,7/12/2011 10:47,7/12/2011 10:47,6572,1,Y,May Catering,6008073.964,2100919.938,37.74918213,-122.4148718,
2,Tuesday,10AM,11AM,15MFF-0109,100 BROADWAY,Set-up at 130 Broadway: 10:05am-10:20am,"Cold Truck: sandwiches, corndogs, tacos, yogurt, snacks, candy, hot and cold drinks",635747,,10:00,11:00,3144000,9/26/2011 9:41,9/26/2011 9:42,141,003B,Y,M M Catering,6012762.666,2118887.296,37.79877876,-122.3999197,
2,Tuesday,9AM,10AM,15MFF-0061,1440 BANCROFT AVE,"Set-up at 1414 Bancroft Ave: 9:45am-9:50am, 12:10-12:15pm","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631455,,9:00,10:00,2709000,5/13/2011 9:13,5/13/2011 9:13,4850,19,Y,Liang Bai Ping,6015139.727,2091592.626,37.72396573,-122.3897867,
2,Tuesday,7AM,8AM,15MFF-0117,1420 CARROLL AVE,Set-up at 1440 Carroll Ave: 7:50am-7:55am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641299,,7:00,8:00,3736000,10/24/2011 15:49,10/24/2011 15:49,4879,23,Y,Anas Goodies Catering,6015073.458,2091290.276,37.72313186,-122.3899947,
2,Tuesday,11AM,12PM,15MFF-0117,1051 26TH ST,Set-up at 1500 Minnesota St: 11:20am-11:25am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641322,,11:00,12:00,1500000,10/24/2011 16:27,10/24/2011 16:27,4317,15,Y,Anas Goodies Catering,6015254.619,2101568.189,37.75136296,-122.3900861,
2,Tuesday,12PM,1PM,15MFF-0116,2501 CESAR CHAVEZ ST,"Set-up at 1600 Kansas St: 9:55am-9:58am, 12:00pm-12:03pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639688,,12:00,13:00,2478101,7/1/2011 9:50,7/1/2011 9:51,4339,1,Y,May Catering,6011776.875,2100901.2,37.74933805,-122.4020657,
2,Tuesday,11AM,12PM,15MFF-0116,180 NAPOLEON ST,"Set-up at 180 Napoleon: 11:25am-11:30am, 2:15pm-2:20pm. Set-up at 190 Napoleon: 9:55am-10:00am (ALL M-F)","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639699,,11:00,12:00,9504000,7/12/2011 10:57,7/12/2011 10:58,4343,4,Y,May Catering,6012767.688,2100067.322,37.74710365,-122.398581,
2,Tuesday,10AM,11AM,15MFF-0116,Assessors Block 8711/Lot023,Set-up at 195 Channel St: 1:30pm-1:35pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639709,,10:00,11:00,3887000,8/24/2011 11:58,8/24/2011 11:59,8711,23,Y,May Catering,6015253.35,2109839.763,37.77407484,-122.3906685,
2,Tuesday,12PM,1PM,15MFF-0116,Assessors Block 8711/Lot023,Set-up at 195 Channel St: 1:30pm-1:35pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639709,,12:00,13:00,3887000,8/24/2011 11:58,8/24/2011 11:59,8711,23,Y,May Catering,6015253.35,2109839.763,37.77407484,-122.3906685,
2,Tuesday,6PM,12AM,15MFF-0019,2301 MISSION ST,Set-up at 2305 Mission St,"Hot dogs and related toppings, non alcoholic beverages",625795,,18:00,24:00:00,9121000,11/4/2011 11:53,11/4/2011 11:56,3595,31,N,Leo's Hot Dogs,6006924.588,2104953.028,37.76019142,-122.4191325,
2,Tuesday,1PM,2PM,15MFF-0116,Assessors Block 3810/Lot008,Set-up at 255 Channel St: 1:20pm-1:25pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639708,,13:00,14:00,3889000,8/24/2011 11:30,8/24/2011 11:31,3810,8,Y,May Catering,6013705.031,2109129.688,37.77203911,-122.3959746,
2,Tuesday,9AM,10AM,15MFF-0116,380 ALABAMA ST,Set-up at 2900 17th St: 9:15am-9:25am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639678,,9:00,10:00,2109000,7/1/2011 9:30,7/1/2011 9:30,3967,49,Y,May Catering,6008905.754,2106464.141,37.76445196,-122.4123873,
2,Tuesday,6AM,7AM,15MFF-0028,1799 03RD ST,Set-up at 299 Illinois St: 6:00am-6:15am,"Cold Truck: Hot & Cold Sandwiches, Bagels, Burritos, Soups, Hot Dogs, Tacos, Pork Buns, BBQ Meat, Fruit, Various Beverages, Pasties, Pre-Packaged Snacks, Candy, Salads, Muffins, Scones, Brownies, Croissants, Energy Bars, Noodle Bowls",626838,,6:00,7:00,185105,8/31/2011 11:39,8/31/2011 11:39,8722,1,Y,Two G's Catering,6015678.053,2107236.543,37.76695052,-122.3890175,
2,Tuesday,12PM,1PM,15MFF-0116,3050 23RD ST,Set-up at 3000 23rd St: 12:33pm-12:35pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639706,,12:00,13:00,1259000,8/24/2011 11:18,8/24/2011 11:18,3639,004B,Y,May Catering,6008619.797,2102744.022,37.75422131,-122.4131133,
2,Tuesday,8AM,9AM,15MFF-0077,3433 03RD ST,"Set-up at 3451 3rd St: 8:00am-8:10am, 11:00am-11:05am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",632683,,8:00,9:00,198101,4/10/2012 9:58,4/10/2012 9:58,5203,23,Y,Quan Catering,6016102.696,2099523.257,37.745795,-122.3870107,
2,Tuesday,11AM,12PM,15MFF-0077,3433 03RD ST,"Set-up at 3451 3rd St: 8:00am-8:10am, 11:00am-11:05am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",632683,,11:00,12:00,198101,4/10/2012 9:58,4/10/2012 9:58,5203,23,Y,Quan Catering,6016102.696,2099523.257,37.745795,-122.3870107,
2,Tuesday,4PM,10PM,15MFF-0122,345 WILLIAMS AVE,"Set-up at 355 Williams Ave: 4:15pm-10:00pm (M-F), 8:00am-10:00pm (Sun)","Mexican food: tacos, burritos, tortas, various meat and chicken and fish plate, chile relleno plate, fish plate, bread, flan, rice pudding, bread, fruit juice, vegetable juice, coffee, tea",646997,,16:00,22:00,13660000,7/25/2011 9:26,7/25/2011 9:27,5423A,9,N,Tacos El Primo,6012474.139,2093893.803,37.73013611,-122.3991627,
2,Tuesday,7AM,8AM,14MFF-0109,432 CLAY ST,"Set-up at 400 Clay St: 7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",559779,,7:00,8:00,4083000,8/31/2011 15:37,8/31/2011 15:38,206,6,Y,Mang Hang Catering,6012503.294,2117510.661,37.79498439,-122.4007204,
1,Monday,10AM,11AM,15MFF-0116,2130 HARRISON ST,10:00am-10:05am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639689,,10:00,11:00,6746000,7/1/2011 10:39,7/1/2011 10:39,3573,46,Y,May Catering,6008721.97,2105981.439,37.76311626,-122.4129889,
2,Tuesday,10AM,11AM,15MFF-0028,Assessors Block 8720/Lot008,Set-up at 450 Terry Francois Blvd: 10:17am-10:30am,"Cold Truck: Hot & Cold Sandwiches, Bagels, Burritos, Soups, Hot Dogs, Tacos, Pork Buns, BBQ Meat, Fruit, Various Beverages, Pasties, Pre-Packaged Snacks, Candy, Salads, Muffins, Scones, Brownies, Croissants, Energy Bars, Noodle Bowls",626853,,10:00,11:00,12532003,8/31/2011 11:55,8/31/2011 11:55,8720,8,Y,Two G's Catering,6016311.862,2108756.11,37.77115804,-122.3869313,
2,Tuesday,10AM,11AM,15MFF-0116,Assessors Block 4347a/Lot004,Set-up at 50 Napoleon St: 12:08pm-12:10pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639704,,10:00,11:00,9503000,8/24/2011 11:06,8/24/2011 11:06,4347a,4,Y,May Catering,6013931.08,2100313.063,37.74784315,-122.3945752,
2,Tuesday,12PM,1PM,15MFF-0116,Assessors Block 4347a/Lot004,Set-up at 50 Napoleon St: 12:08pm-12:10pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639704,,12:00,13:00,9503000,8/24/2011 11:06,8/24/2011 11:06,4347a,4,Y,May Catering,6013931.08,2100313.063,37.74784315,-122.3945752,
2,Tuesday,11AM,12PM,14MFF-0109,544 02ND ST,"Set-up at 550 2nd St: 7:00am-7:05am, 10:00am-10:05am, 11:55am-12:00pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",559774,,11:00,12:00,144000,8/31/2011 15:16,8/31/2011 15:16,3775,5,Y,Mang Hang Catering,6014652.281,2112911.539,37.78247588,-122.3929626,
2,Tuesday,6AM,7AM,15MFF-0064,390 01ST ST,"Set-up at 551 1st St. 6:10am-6:40am, 11:45am-12:00pm","Cold Truck: Pre-packaged sandwiches, Burgers, Hot Dogs, Muffin Sandwiches, Enchiladas, Bagels, Burritos, Salads, Snacks, Beverages",631766,,6:00,7:00,113000,9/7/2011 16:23,9/7/2011 16:25,3749,58,Y,Steve's Mobile Deli,6014637.425,2114241.002,37.78612546,-122.3931071,
2,Tuesday,11AM,12PM,15MFF-0064,390 01ST ST,"Set-up at 551 1st St. 6:10am-6:40am, 11:45am-12:00pm","Cold Truck: Pre-packaged sandwiches, Burgers, Hot Dogs, Muffin Sandwiches, Enchiladas, Bagels, Burritos, Salads, Snacks, Beverages",631766,,11:00,12:00,113000,9/7/2011 16:23,9/7/2011 16:25,3749,58,Y,Steve's Mobile Deli,6014637.425,2114241.002,37.78612546,-122.3931071,
2,Tuesday,6AM,7AM,13MFF-0102,Assessors Block 8732/Lot001,"Set-up at 555 Mission Bay Blvd So.: 10:00am-10:10am, 12:00pm-12:30pm","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437225,,6:00,7:00,15019101,6/8/2011 13:17,6/8/2011 13:18,8732,1,Y,Natan's Catering,6015193.322,2108612.958,37.77070298,-122.3907904,
2,Tuesday,8AM,9AM,13MFF-0102,Assessors Block 8732/Lot001,"Set-up at 555 Mission Bay Blvd So.: 10:00am-10:10am, 12:00pm-12:30pm","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437225,,8:00,9:00,15019101,6/8/2011 13:17,6/8/2011 13:18,8732,1,Y,Natan's Catering,6015193.322,2108612.958,37.77070298,-122.3907904,
2,Tuesday,11AM,12PM,13MFF-0102,Assessors Block 8732/Lot001,"Set-up at 555 Mission Bay Blvd So.: 10:00am-10:10am, 12:00pm-12:30pm","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437225,,11:00,12:00,15019101,6/8/2011 13:17,6/8/2011 13:18,8732,1,Y,Natan's Catering,6015193.322,2108612.958,37.77070298,-122.3907904,
5,Friday,7AM,8PM,15MFF-0042,11 PHELAN AVE,truck located on the west side of Phelan Ave approximately 150 feet north of Ocean Avenue,"Pakistani Indian food, and salad, cold and hot drinks, Pakistani soft drinks, Sohan halva, Pakistani Indian desserts, and fruit dessert",627858,,7:00,20:00,10390000,6/15/2011 16:20,6/15/2011 16:21,3180,1,N,BHUK Burger,5997029.451,2091789.219,37.7234846,-122.4524049,
5,Friday,11AM,3PM,15MFF-0004,220 SANSOME ST,Truck on Pine Street frontage of 220 Sansome Street property.,Sandwiches,617523,,11:00,15:00,11544000,2/5/2015 15:35,2/5/2015 15:35,2617,617,N,Bomba,6012424.627,2116544.121,37.79232611,-122.4009247,
5,Friday,10AM,3PM,15MFF-0039,Assessors Block /Lot,Trucks Located on west side of Davis St from Jackson to Broadway,varies truck to truck,627558,,10:00,15:00,4609000,3/6/2015 14:04,3/6/2015 14:05,,,N,"Off the Grid Services, LLC",6013162.752,2118590.635,37.7979865,-122.3985144,
1,Monday,11AM,2PM,15MFF-0057,225 BUSH ST,,"Chicken Tiki Masala Burritos, Paneer Tiki Masala Burritos, Samosas, Mango Lassi",630168,,11:00,14:00,3422000,3/7/2011 10:26,3/7/2011 10:27,289,1,N,Curry Up Now,6012351.639,2116088.277,37.7910704,-122.4011452,
1,Monday,8AM,8PM,15MFF-0081,1275 EVANS AVE,,"Tacos, burritos, quesadillas, soda & water",632776,,8:00,20:00,5331101,10/21/2014 7:54,10/30/2014 9:29,5237,33,N,Tacos Rodriguez,6017370.908,2097192.47,37.73946527,-122.3824632,
1,Monday,4PM,5PM,15MFF-0119,66 POTRERO AVE,"10:00am-10:10am(Sat), 4:40pm-4:55pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645790,,16:00,17:00,10658000,6/7/2011 11:05,6/7/2011 11:06,3906,4,Y,Natan's Catering,6010232.94,2107971.358,37.76866482,-122.4079032,
1,Monday,10AM,3PM,15MFF-0047,290 TOWNSEND ST,10:00am-3:00pm,"Hot Dogs, Hamburgers, Nachos, Steaks, Pastas, Asian Dishes, Tri-Tip Sandwiches, Sodas & Water",629198,,10:00,15:00,12662000,7/28/2011 14:28,7/28/2011 14:28,3787,28,N,Linda's Catering,6014079.557,2111038.104,37.77730003,-122.3948128,
1,Monday,10AM,11AM,15MFF-0116,299 ILLINOIS ST,"10:05am-10:10am, 12:10pm-12:15pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639692,,10:00,11:00,7163000,7/1/2011 10:51,7/1/2011 10:51,3850,001A,Y,May Catering,,,,,
1,Monday,10AM,11AM,14MFF-0034,1828 EGBERT AVE,10:05am-10:15am,"Cold Truck: Cheeseburgers, Burgers, Chicken Bake, Chili Dogs, Hot Dogs, Corn Dogs, Cup of Noodles, Egg Muffins, Tamales, Hot Sandwiches Quesadillas, Gatorade, Juice, Soda, Mikl, Coffee, Hot Cocoa, Hot Tea, Flan, Fruits, Fruit Salad, Yogurt, Candy, Chips,  Donuts, Cookies, Granola, Muffins & Various Drinks & Pre-Packaged Snacks.",526128,,10:00,11:00,5118000,4/22/2011 10:32,10/24/2011 11:21,5434B,5,Y,Bach Catering,6012168.389,2092772.159,37.72703926,-122.400141,
1,Monday,10AM,11AM,15MFF-0058,401 HARRISON ST,10:10am-10:20am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",630925,,10:00,11:00,6711000,5/9/2011 12:49,10/24/2011 16:36,3765,1,Y,Mini Mobile Food Catering,6014952.697,2114445.91,37.7867056,-122.3920307,
1,Monday,10AM,11AM,15MFF-0020,301 EXECUTIVE PARK BLVD,10:10am-10:25am,"Cold Truck: Pre-packaged Sandwiches, Various Beverages, Salads, Snacks",626002,,10:00,11:00,5374000,8/29/2011 16:56,8/29/2011 16:56,4991,240,Y,Golden Catering,6014761.541,2086930.261,37.71114281,-122.3907684,
1,Monday,10AM,11AM,15MFF-0116,500 16TH ST,10:10am-10:25am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639693,,10:00,11:00,697000,7/1/2011 10:52,7/1/2011 10:52,3810,7,Y,May Catering,6015638.297,2107239.052,37.76695521,-122.3891552,
1,Monday,10AM,2PM,15MFF-0037,500 HOWARD ST,10:30am-1:30pm,"St. Louis Style Ribs, Pulled Pork Sandwich, Smoked Brisket, Smoked Chicken Drumsticks, Spinach Salad, Cole Slaw, Baked Beans, Mashed Potatoes, Grilled Asparagus, Mac & Cheese, Potato Salad, Buttermil Pie, Soda, Water",627205,,10:00,14:00,7033000,10/25/2011 8:18,10/25/2011 8:19,3721,11,N,"Covered Dish Productions, LLC. dba. The Rib Whip",6013778.739,2115134.048,37.78852982,-122.3961405,
1,Monday,10AM,11AM,15MFF-0079,525 PHELPS ST,10:35am-10:40am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",632708,,10:00,11:00,10397000,6/7/2011 16:32,6/7/2011 16:33,5242,15,Y,Park's Catering,6015469.998,2098212.941,37.74216209,-122.389107,
1,Monday,10AM,11AM,15MFF-0021,1500 TENNESSEE ST,10:40am-10:45am,"Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",626066,,10:00,11:00,12491000,5/6/2011 12:49,5/6/2011 12:50,4294,12,Y,F & C Catering,6015638.014,2101922.127,37.75235605,-122.388785,
1,Monday,10AM,11AM,15MFF-0119,2045 EVANS AVE,10:40am-11:00am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645779,,10:00,11:00,5340000,6/7/2011 10:01,6/7/2011 10:01,4343,2,Y,Natan's Catering,6013398.639,2100274.167,37.74770674,-122.3964137,
1,Monday,10AM,11AM,15MFF-0051,2701 GREEN ST,10am-10:05am,"Cold Truck: Pre-packaged sandwiches, Chicken Bake, Canned Soup, Chili Dog, Corn Dog, Cup of Noodles, Egg Muffins, Hamburgers, Cheeseburgers, Hot Dog, Hot sandwiches, quesadillas, Beverages, Flan, Fruits, Yogurt, Candy, Cookies, Chips, Donuts, Snacks",629920,,10:00,11:00,6480000,4/21/2011 16:58,4/21/2011 16:59,955,1,Y,D & T Catering,6000113.152,2117788.13,37.7950474,-122.443612,
1,Monday,11AM,12PM,15MFF-0119,3040 HARRISON ST,11:00am-11:15am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645780,,11:00,12:00,6759001,6/7/2011 10:05,6/7/2011 10:06,6573,1,Y,Natan's Catering,6009011.713,2100847.483,37.74903583,-122.411624,
1,Monday,11AM,12PM,15MFF-0061,1160 REVERE AVE,11:10am-11:20am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631463,,11:00,12:00,10972000,5/13/2011 10:02,5/13/2011 10:02,4763,50,Y,Liang Bai Ping,6017475.475,2092643.553,37.72698062,-122.3817854,
1,Monday,11AM,12PM,15MFF-0117,3000 03RD ST,11:30am-11:35am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641323,,11:00,12:00,195201,10/24/2011 16:27,10/24/2011 16:28,4315,8,Y,Anas Goodies Catering,6015940.457,2101621.914,37.75154849,-122.3877181,
1,Monday,11AM,1PM,15MFF-0065,409 ILLINOIS ST,11:30am-12:30pm,"Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",631774,,11:00,13:00,7165000,6/16/2011 13:35,6/16/2011 13:36,3940,1,Y,Mike's Catering,6015948.274,2107171.454,37.76678678,-122.3880783,
1,Monday,11AM,2PM,15MFF-0050,2200 HAYES ST,11:50am-1:30pm,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",629903,,11:00,14:00,6834000,4/13/2011 15:07,4/13/2011 15:07,1191,39,Y,John's Catering #5,5997325.914,2109872.578,37.77315403,-122.4526846,
1,Monday,11AM,12PM,15MFF-0116,2800 03RD ST,11:50am-11:55am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639700,,11:00,12:00,193201,7/12/2011 11:01,7/12/2011 11:02,4246,1,Y,May Catering,6015888.45,2102553.35,37.75410314,-122.387963,
1,Monday,11AM,12PM,15MFF-0116,2301 HARRISON ST,11:55am-12:00pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639701,,11:00,12:00,6751000,7/12/2011 11:21,7/12/2011 11:21,4083,8,Y,May Catering,6008821.289,2104961.553,37.76032146,-122.4125732,
1,Monday,12PM,1PM,15MFF-0083,1000 HOLLISTER AVE,12:00pm-12:15pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",632858,,12:00,13:00,6961000,8/31/2011 13:24,8/31/2011 13:24,4943,2,Y,Singh Brothers Ice Cream,6014872.203,2089703.557,37.71876388,-122.3905796,
1,Monday,3PM,6PM,15MFF-0109,1200 MISSISSIPPI ST,"12:01am-5:00am & 3:30pm-5:15pm (M-F), 12:01am-5:00am & 2:30pm-5:30pm (Sat)","Cold Truck: sandwiches, corndogs, tacos, yogurt, snacks, candy, hot and cold drinks",635743,,15:00,18:00,9206000,9/21/2011 9:07,9/21/2011 9:09,4288,3,Y,M M Catering,6014089.98,2101407.886,37.75085814,-122.3941024,
1,Monday,12PM,1PM,13MFF-0102,1801 EVANS AVE,12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437215,,12:00,13:00,5337000,6/7/2011 12:29,6/7/2011 12:29,5232,5,Y,Natan's Catering,6014579.449,2099293.127,37.74507865,-122.3922618,
1,Monday,12PM,1PM,15MFF-0119,1801 EVANS AVE,12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645803,,12:00,13:00,5337000,6/7/2011 12:29,6/7/2011 12:29,5232,5,Y,Natan's Catering,6014579.449,2099293.127,37.74507865,-122.3922618,
1,Monday,12PM,1PM,15MFF-0119,435 23RD ST,12:30pm-12:40pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645783,,12:00,13:00,1232000,6/7/2011 10:19,6/7/2011 10:23,4232,10,Y,Natan's Catering,6016691.323,2103048.069,37.75550598,-122.3852209,
1,Monday,12PM,1PM,15MFF-0116,535 MINNESOTA ST,12:33pm-12:35pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639721,,12:00,13:00,9053000,8/31/2011 10:59,8/31/2011 10:59,3996,16,Y,May Catering,6015166.566,2106081.529,37.76375074,-122.390706,
1,Monday,12PM,1PM,15MFF-0083,800 JAMESTOWN AVE,12:45pm-1:00pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",632861,,12:00,13:00,7428000,9/14/2011 9:31,9/14/2011 9:31,4973,34,Y,Singh Brothers Ice Cream,6015030.295,2088771.041,37.71621214,-122.389968,
1,Monday,12PM,1PM,15MFF-0079,1575 BURKE AVE,"1575 BURKE - 7:25am-7:30am, 12:25pm-12:30pm. 1585 BURKE 9:55am-10:00am","Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",632713,,12:00,13:00,3376000,6/17/2011 14:52,6/17/2011 14:53,5203,43,Y,Park's Catering,6016221.536,2099116.915,37.74468585,-122.3865715,
